"","Name","playerid","birth_date","year","PA","OBP","age","PlayerName","EV","LA","Barrels","maxEV","HardHit"
"1343","Aaron Hicks",5297,1989-10-02,2016,361,0.281,32,"Aaron Hicks",89.1189582320039,10.6757432514591,10,107.612,92
"1344","Sergio Alcantara",16417,1996-07-10,2020,23,0.217,25,"Sergio Alcántara",84.1643784466912,21.7027031393612,0,100.433,4
"1345","Stephen Piscotty",13367,1991-01-14,2020,171,0.271,30,"Stephen Piscotty",88.0716541325935,13.4921840774679,7,111.107,43
"1346","Stephen Piscotty",13367,1991-01-14,2019,393,0.309,30,"Stephen Piscotty",89.191478587963,12.5148148148148,21,111.2,111
"1347","Stephen Piscotty",13367,1991-01-14,2018,605,0.331,30,"Stephen Piscotty",88.5323120679724,13.2194565452189,38,111.642,168
"1348","Stephen Piscotty",13367,1991-01-14,2017,401,0.342,30,"Stephen Piscotty",86.0639473356574,10.2707247183142,14,109.278,88
"1349","Stephen Piscotty",13367,1991-01-14,2016,649,0.343,30,"Stephen Piscotty",88.2140959318694,13.6902790241413,39,110.682,169
"1350","Phillip Evans",12950,1992-09-10,2020,45,0.444,29,"Phillip Evans",85.472785949707,7.6052565574646,1,109.844,11
"1351","Phillip Evans",12950,1992-09-10,2018,23,0.217,29,"Phillip Evans",85.4320725661058,18.990230853741,0,102.847,3
"1352","Phillip Evans",12950,1992-09-10,2017,38,0.395,29,"Phillip Evans",81.97232421875,13.3420397949219,0,106.723,5
"1353","Mauricio Dubon",16530,1994-07-19,2020,177,0.337,27,"Mauricio Dubón",86.2278032146516,16.7000342197106,5,106.311,38
"1354","Mauricio Dubon",16530,1994-07-19,2019,111,0.306,27,"Mauricio Dubón",84.7697662974513,9.46511627906977,2,106.2,17
"1355","Michael Chavis",17321,1995-08-11,2020,158,0.259,26,"Michael Chavis",88.3202228156888,9.99272685148278,7,108.322,37
"1356","Michael Chavis",17321,1995-08-11,2019,382,0.322,26,"Michael Chavis",88.8087191800459,11.8394495412844,20,113.8,78
"1357","Andres Gimenez",19950,1998-09-04,2020,132,0.333,23,"Andrés Giménez",86.8269125263343,13.4914331329003,3,109.485,24
"1358","Eddy Alvarez",16959,1990-01-30,2020,41,0.268,31,"Eddy Alvarez",82.7499709356399,2.89765730358305,0,101.457,3
"1359","Billy McKinney",15654,1994-08-23,2020,3,0.667,27,"Billy McKinney",89.1233317057292,23.7074178059896,0,104.803,1
"1360","Billy McKinney",15654,1994-08-23,2019,276,0.274,27,"Billy McKinney",86.6932939071229,15.268156424581,10,110.8,58
"1361","Billy McKinney",15654,1994-08-23,2018,132,0.318,27,"Billy McKinney",88.8161135267937,18.7317696494618,7,109.43,33
"1362","Rafael Marchan",21646,1999-02-25,2020,9,0.556,22,"Rafael Marchán",92.2301025390625,10.537810643514,1,99.604,3
"1363","Cam Gallagher",12981,1992-12-06,2020,60,0.356,29,"Cam Gallagher",82.7286783854167,14.8759896414621,0,102.008,10
"1364","Cam Gallagher",12981,1992-12-06,2019,142,0.312,29,"Cam Gallagher",86.3218790690104,12.8645833333333,0,105.3,24
"1365","Cam Gallagher",12981,1992-12-06,2018,69,0.25,29,"Cam Gallagher",85.8210000797194,21.2336724728954,2,107.196,12
"1366","Cam Gallagher",12981,1992-12-06,2017,27,0.333,29,"Cam Gallagher",83.8254516601562,6.63515014648438,0,100.912,4
"1367","Andrew Stevenson",17932,1994-06-01,2020,47,0.447,27,"Andrew Stevenson",92.2457233297414,10.2086486816406,2,107.765,13
"1368","Andrew Stevenson",17932,1994-06-01,2019,37,0.486,27,"Andrew Stevenson",84.6333346896701,12.0555555555556,2,103,6
"1369","Andrew Stevenson",17932,1994-06-01,2018,86,0.306,27,"Andrew Stevenson",88.97755859375,7.71028015136719,2,105.945,20
"1370","Andrew Stevenson",17932,1994-06-01,2017,66,0.25,27,"Andrew Stevenson",84.6597009607264,1.55432427896036,0,104.164,12
"1371","Carter Kieboom",19958,1997-09-03,2020,122,0.344,24,"Carter Kieboom",85.0526160037879,11.9213127367424,0,104.9,14
"1372","Carter Kieboom",19958,1997-09-03,2019,43,0.209,24,"Carter Kieboom",90.8869522758152,12.4347826086957,2,108.6,10
"1373","Gregory Polanco",12907,1991-09-14,2020,174,0.214,30,"Gregory Polanco",92.9431332236842,20.7504651521382,12,114.196,49
"1374","Gregory Polanco",12907,1991-09-14,2019,167,0.301,30,"Gregory Polanco",89.5883457220874,18.8252427184466,10,113.7,32
"1375","Gregory Polanco",12907,1991-09-14,2018,535,0.34,30,"Gregory Polanco",88.841058157235,19.9958880842586,32,112.943,132
"1376","Gregory Polanco",12907,1991-09-14,2017,411,0.305,30,"Gregory Polanco",86.4092868338558,13.118197737069,11,112.053,95
"1377","Gregory Polanco",12907,1991-09-14,2016,587,0.323,30,"Gregory Polanco",89.9229622075123,14.0351574526632,24,113.746,165
"1378","Wilson Ramos",1433,1987-08-10,2020,155,0.297,34,"Wilson Ramos",88.9783412388393,6.50828661237444,8,110.067,47
"1379","Wilson Ramos",1433,1987-08-10,2019,524,0.351,34,"Wilson Ramos",89.965601965602,-0.0540540540540541,15,111,173
"1380","Wilson Ramos",1433,1987-08-10,2018,416,0.358,34,"Wilson Ramos",91.3151522918397,4.36313621546343,19,113.273,144
"1381","Wilson Ramos",1433,1987-08-10,2017,224,0.29,34,"Wilson Ramos",86.0522627397017,5.96548600630327,13,108.687,64
"1382","Wilson Ramos",1433,1987-08-10,2016,523,0.354,34,"Wilson Ramos",90.7788431186869,4.93686375473485,27,111.512,175
"1383","Roman Quinn",13546,1993-05-14,2020,116,0.261,28,"Roman Quinn",85.8447100105932,9.66316352456303,2,108.309,18
"1384","Roman Quinn",13546,1993-05-14,2019,122,0.298,28,"Roman Quinn",88.8655705686475,11.6065573770492,4,106.7,27
"1385","Roman Quinn",13546,1993-05-14,2018,143,0.317,28,"Roman Quinn",87.5132632048234,8.95760843028193,1,107.418,27
"1386","Roman Quinn",13546,1993-05-14,2016,69,0.373,28,"Roman Quinn",85.3126187711149,4.0983515559016,1,102.015,7
"1387","Didi Gregorius",6012,1990-02-18,2020,237,0.339,31,"Didi Gregorius",83.8407628676471,17.8516147225936,8,104.681,53
"1388","Didi Gregorius",6012,1990-02-18,2019,344,0.276,31,"Didi Gregorius",88.0232501153137,17.5239852398524,15,110.8,97
"1389","Didi Gregorius",6012,1990-02-18,2018,569,0.335,31,"Didi Gregorius",86.9850319602273,16.0100519353693,18,109.42,136
"1390","Didi Gregorius",6012,1990-02-18,2017,570,0.318,31,"Didi Gregorius",84.4690421340812,17.721685947516,15,106.23,98
"1391","Didi Gregorius",6012,1990-02-18,2016,597,0.304,31,"Didi Gregorius",86.1057144261006,14.5025744808045,12,108.812,123
"1392","Lewis Brinson",14352,1994-05-08,2020,112,0.268,27,"Lewis Brinson",88.0618318256579,7.90287780761719,6,112.18,28
"1393","Lewis Brinson",14352,1994-05-08,2019,248,0.236,27,"Lewis Brinson",86.9848697060033,10,6,112.1,51
"1394","Lewis Brinson",14352,1994-05-08,2018,406,0.24,27,"Lewis Brinson",89.5287954980843,7.49773538523707,23,113.586,103
"1395","Lewis Brinson",14352,1994-05-08,2017,55,0.236,27,"Lewis Brinson",90.8632975260417,5.86326700846354,2,109.799,12
"1396","Jason Heyward",4940,1989-08-09,2020,181,0.392,32,"Jason Heyward",87.6408168247768,11.3098340715681,5,108.066,45
"1397","Jason Heyward",4940,1989-08-09,2019,589,0.343,32,"Jason Heyward",88.8386747973815,11.3401091996571,20,111.8,147
"1398","Jason Heyward",4940,1989-08-09,2018,489,0.335,32,"Jason Heyward",88.3586983267717,9.71884804072343,10,110.749,148
"1399","Jason Heyward",4940,1989-08-09,2017,481,0.326,32,"Jason Heyward",86.652091560783,11.0885056715745,13,112.654,116
"1400","Jason Heyward",4940,1989-08-09,2016,592,0.306,32,"Jason Heyward",86.7633516166282,10.6612839203233,11,110.794,136
"1401","Daniel Johnson",19643,1995-07-11,2020,13,0.154,26,"Daniel Johnson",87.8351440429688,22.6735316685268,1,99.2155,2
"1402","Ryan O'Hearn",16442,1993-07-26,2020,132,0.303,28,"Ryan O'Hearn",90.7310855263158,11.8843191046464,5,105.414,34
"1403","Ryan O'Hearn",16442,1993-07-26,2019,370,0.281,28,"Ryan O'Hearn",90.5255428165584,12.952380952381,22,111.2,101
"1404","Ryan O'Hearn",16442,1993-07-26,2018,170,0.353,28,"Ryan O'Hearn",91.4349083533654,17.6959134615385,13,108.297,46
"1405","Juan Lagares",5384,1989-03-17,2019,285,0.279,32,"Juan Lagares",88.3129965572034,11.2033898305085,4,108.6,63
"1406","Juan Lagares",5384,1989-03-17,2018,64,0.375,32,"Juan Lagares",88.40810546875,5.81726013183594,0,110.293,16
"1407","Juan Lagares",5384,1989-03-17,2017,272,0.296,32,"Juan Lagares",86.0416598494764,8.61106800658541,5,109.93,65
"1408","Juan Lagares",5384,1989-03-17,2016,160,0.301,32,"Juan Lagares",87.2986513335129,14.276577653556,4,108.791,36
"1409","Isaac Paredes",20036,1999-02-18,2020,108,0.278,22,"Isaac Paredes",86.4828776041667,7.49117431640625,0,107.29,20
"1410","Khris Davis",9112,1987-12-21,2020,99,0.303,34,"Khris Davis",87.7055257161458,18.882069905599,5,107.109,18
"1411","Khris Davis",9112,1987-12-21,2019,533,0.293,34,"Khris Davis",90.2225609756098,12.8780487804878,30,109.9,133
"1412","Khris Davis",9112,1987-12-21,2018,654,0.326,34,"Khris Davis",92.5262898360149,18.1427050297803,68,112.75,194
"1413","Khris Davis",9112,1987-12-21,2017,652,0.336,34,"Khris Davis",92.2427248677249,14.1678938285384,64,113.54,197
"1414","Khris Davis",9112,1987-12-21,2016,610,0.307,34,"Khris Davis",91.9671308290155,13.3020652019916,65,115.874,190
"1415","Ronald Torreyes",11400,1992-09-02,2020,7,0.143,29,"Ronald Torreyes",92.120849609375,6.20450156075614,0,99.1385,2
"1416","Ronald Torreyes",11400,1992-09-02,2019,17,0.235,29,"Ronald Torreyes",80.2076885516827,24.2307692307692,0,94.9,0
"1417","Ronald Torreyes",11400,1992-09-02,2018,102,0.294,29,"Ronald Torreyes",81.7830461774554,10.3867739722842,1,100.676,8
"1418","Ronald Torreyes",11400,1992-09-02,2017,336,0.314,29,"Ronald Torreyes",81.5495031020221,8.80514346852022,2,99.968,36
"1419","Ronald Torreyes",11400,1992-09-02,2016,168,0.305,29,"Ronald Torreyes",85.2199962103545,4.9113063527577,1,102.079,32
"1420","Victor Robles",18363,1997-05-19,2020,189,0.293,24,"Victor Robles",82.1594130254425,19.0416378595133,2,109.2,26
"1421","Victor Robles",18363,1997-05-19,2019,617,0.326,24,"Victor Robles",83.3280602279975,16.6938775510204,19,110.5,96
"1422","Victor Robles",18363,1997-05-19,2018,66,0.348,24,"Victor Robles",85.03515625,20.3533786349826,2,108.459,11
"1423","Victor Robles",18363,1997-05-19,2017,27,0.308,24,"Victor Robles",87.6619442210478,7.51505862965303,1,104.247,5
"1424","Jorge Alfaro",12180,1993-06-11,2020,100,0.28,28,"Jorge Alfaro",89.1690738075658,2.77127342893366,4,109.841,28
"1425","Jorge Alfaro",12180,1993-06-11,2019,465,0.312,28,"Jorge Alfaro",90.7874523969534,4.65232974910394,30,114.7,125
"1426","Jorge Alfaro",12180,1993-06-11,2018,377,0.324,28,"Jorge Alfaro",91.7191787347561,8.26560951791159,21,116.571,91
"1427","Jorge Alfaro",12180,1993-06-11,2017,114,0.36,28,"Jorge Alfaro",88.0823215793919,8.22397262985642,6,114.547,27
"1428","Jorge Alfaro",12180,1993-06-11,2016,17,0.176,28,"Jorge Alfaro",75.2101211547852,-3.98174977302551,0,104.642,1
"1429","Ryan Lavarnway",8879,1987-08-07,2020,11,0.364,34,"Ryan Lavarnway",84.8570353190104,12.7042321099175,0,101.836,2
"1430","Ryan Lavarnway",8879,1987-08-07,2019,19,0.316,34,"Ryan Lavarnway",87.969228891226,10.5384615384615,1,104.3,5
"1431","Ryan Lavarnway",8879,1987-08-07,2018,6,0.667,34,"Ryan Lavarnway",95.7700012207031,10.5725997924805,0,106.13,3
"1432","Ryan Lavarnway",8879,1987-08-07,2017,13,0.385,34,"Ryan Lavarnway",87.2642517089844,13.2788753509521,0,106.983,3
"1433","Victor Caratini",14968,1993-08-17,2020,132,0.333,28,"Victor Caratini",87.8752814797794,6.2376558191636,3,111,31
"1434","Victor Caratini",14968,1993-08-17,2019,279,0.348,28,"Victor Caratini",89.7103218410326,6.91304347826087,16,113.6,66
"1435","Victor Caratini",14968,1993-08-17,2018,200,0.293,28,"Victor Caratini",88.7551897321429,6.38833574567522,5,112.898,53
"1436","Victor Caratini",14968,1993-08-17,2017,66,0.333,28,"Victor Caratini",85.0996690538194,1.88446672227648,2,109.666,16
"1437","David Fletcher",17992,1994-05-31,2020,230,0.376,27,"David Fletcher",84.7128110139266,4.07433750318444,1,106.996,33
"1438","David Fletcher",17992,1994-05-31,2019,653,0.35,27,"David Fletcher",83.8114972461686,9.73371647509579,1,104.5,90
"1439","David Fletcher",17992,1994-05-31,2018,307,0.316,27,"David Fletcher",83.998140625,13.4345439453125,1,103.677,52
"1440","John Nogowski",16852,1993-01-05,2020,4,0.25,28,"John Nogowski",95.8954671223958,22.5497283935547,0,101.179,1
"1441","Willians Astudillo",15608,1991-10-14,2020,16,0.25,30,"Willians Astudillo",87.1724243164062,30.6834433419364,1,107.648,5
"1442","Willians Astudillo",15608,1991-10-14,2019,204,0.299,30,"Willians Astudillo",85.8679536429558,14.9944751381215,4,107.4,57
"1443","Willians Astudillo",15608,1991-10-14,2018,97,0.371,30,"Willians Astudillo",87.2834309895833,12.0955444335937,4,107.395,27
"1444","Kyle Higashioka",5517,1990-04-20,2020,48,0.25,31,"Kyle Higashioka",89.7191636827257,18.488042195638,5,106.415,11
"1445","Kyle Higashioka",5517,1990-04-20,2019,57,0.211,31,"Kyle Higashioka",89.8290306829637,17.6774193548387,3,109.5,12
"1446","Kyle Higashioka",5517,1990-04-20,2018,79,0.241,31,"Kyle Higashioka",88.4407348632812,27.9817504882812,5,109.167,17
"1447","Kyle Higashioka",5517,1990-04-20,2017,20,0.1,31,"Kyle Higashioka",79.6698164506392,21.1512728604403,0,102.417,2
"1448","Dylan Moore",18042,1992-08-02,2020,159,0.358,29,"Dylan Moore",90.4192743716033,17.2693653935971,13,109.8,42
"1449","Dylan Moore",18042,1992-08-02,2019,282,0.302,29,"Dylan Moore",88.4118395353618,19.1907894736842,10,106.4,56
"1450","Jose Barrero",23378,1998-04-05,2020,68,0.206,23,"Jose Barrero",86.5675376333841,7.72652305044779,1,107.802,15
"1451","Adrian Sanchez",11338,1990-08-16,2019,32,0.25,31,"Adrián Sanchez",87.1761881510417,-0.714285714285714,0,106.7,7
"1452","Adrian Sanchez",11338,1990-08-16,2018,59,0.288,31,"Adrián Sanchez",86.9544169108073,9.10241635640462,3,108.964,14
"1453","Adrian Sanchez",11338,1990-08-16,2017,75,0.288,31,"Adrián Sanchez",90.7405229048295,7.59513646906072,2,108.078,22
"1454","Adam Eaton",11205,1988-12-06,2020,176,0.285,33,"Adam Eaton",87.8397961128049,5.67217273246951,6,109.762,50
"1455","Adam Eaton",11205,1988-12-06,2019,656,0.365,33,"Adam Eaton",88.9149237889755,15.3118040089087,17,110.7,162
"1456","Adam Eaton",11205,1988-12-06,2018,370,0.394,33,"Adam Eaton",87.7014644483806,8.99124368807165,8,109.431,78
"1457","Adam Eaton",11205,1988-12-06,2017,107,0.393,33,"Adam Eaton",87.1263685629401,7.75211301991637,3,107.437,25
"1458","Adam Eaton",11205,1988-12-06,2016,706,0.362,33,"Adam Eaton",88.9905876429314,4.87127444451663,14,108.641,183
"1459","Willi Castro",17338,1997-04-24,2020,140,0.381,24,"Willi Castro",85.3499978998656,11.2865003360215,9,109.57,30
"1460","Willi Castro",17338,1997-04-24,2019,110,0.284,24,"Willi Castro",84.6833348129735,18.1060606060606,1,112,17
"1461","Alex Blandino",16271,1992-11-06,2019,50,0.42,29,"Alex Blandino",90.0791625976562,12.5416666666667,1,107.3,8
"1462","Alex Blandino",16271,1992-11-06,2018,147,0.324,29,"Alex Blandino",87.2304968121408,9.57380483342313,1,106.808,28
"1463","Kelvin Gutierrez",17468,1994-08-28,2020,12,0.333,27,"Kelvin Gutiérrez",87.1268310546875,6.14243316650391,0,97.9042,1
"1464","Kelvin Gutierrez",17468,1994-08-28,2019,79,0.304,27,"Kelvin Gutiérrez",90.19,-2.18,1,110.6,21
"1465","Mason Williams",11859,1991-08-21,2020,18,0.111,30,"Mason Williams",84.3033989800347,-4.89197709825304,0,102.432,2
"1466","Mason Williams",11859,1991-08-21,2019,34,0.324,30,"Mason Williams",87.63599609375,14.72,0,105.2,8
"1467","Mason Williams",11859,1991-08-21,2018,132,0.331,30,"Mason Williams",87.8239987551511,9.75403301532452,2,106.06,33
"1468","Mason Williams",11859,1991-08-21,2017,17,0.294,30,"Mason Williams",87.5050746372768,13.0345709664481,0,104.065,4
"1469","Mason Williams",11859,1991-08-21,2016,29,0.321,30,"Mason Williams",91.9795979817708,8.72593282063802,0,105.444,5
"1470","Stephen Vogt",5000,1984-11-01,2020,81,0.247,37,"Stephen Vogt",87.2824164496528,21.2127346462674,2,105.317,17
"1471","Stephen Vogt",5000,1984-11-01,2019,280,0.314,37,"Stephen Vogt",89.8421834309896,22.375,14,109.6,79
"1472","Stephen Vogt",5000,1984-11-01,2017,303,0.285,37,"Stephen Vogt",85.3682118055556,17.3744178602431,13,106.627,68
"1473","Stephen Vogt",5000,1984-11-01,2016,532,0.305,37,"Stephen Vogt",85.880859375,19.4598932549505,20,108.37,109
"1474","Elvis Andrus",8709,1988-08-26,2020,111,0.252,33,"Elvis Andrus",88.4799131196121,9.25151886337105,5,109.012,33
"1475","Elvis Andrus",8709,1988-08-26,2019,648,0.313,33,"Elvis Andrus",88.4125736738703,7.17485265225933,16,110.2,180
"1476","Elvis Andrus",8709,1988-08-26,2018,428,0.308,33,"Elvis Andrus",87.193779592803,8.74307010535038,12,109.742,101
"1477","Elvis Andrus",8709,1988-08-26,2017,689,0.337,33,"Elvis Andrus",86.5057449061355,7.63325606684982,20,108.113,172
"1478","Elvis Andrus",8709,1988-08-26,2016,568,0.362,33,"Elvis Andrus",87.4330800028345,8.9513423859127,8,108.397,142
"1479","Nick Ahmed",12147,1990-03-15,2020,217,0.327,31,"Nick Ahmed",87.7201171875,9.43127034505208,8,107.655,51
"1480","Nick Ahmed",12147,1990-03-15,2019,625,0.316,31,"Nick Ahmed",87.8256070640177,7.62251655629139,26,108.3,155
"1481","Nick Ahmed",12147,1990-03-15,2018,564,0.29,31,"Nick Ahmed",86.9173193001222,11.8800141350856,17,106.179,124
"1482","Nick Ahmed",12147,1990-03-15,2017,178,0.298,31,"Nick Ahmed",84.6890029907227,9.94884395599365,2,104.624,32
"1483","Nick Ahmed",12147,1990-03-15,2016,308,0.265,31,"Nick Ahmed",87.1135329861111,9.15546223958333,5,106.692,67
"1484","Matt Carpenter",8090,1985-11-26,2020,169,0.325,36,"Matt Carpenter",88.1461785285027,17.1632723965488,9,106.211,33
"1485","Matt Carpenter",8090,1985-11-26,2019,492,0.334,36,"Matt Carpenter",87.9530276912811,19.0106761565836,21,108.9,89
"1486","Matt Carpenter",8090,1985-11-26,2018,677,0.374,36,"Matt Carpenter",90.6819921875,21.5983154296875,52,109.446,183
"1487","Matt Carpenter",8090,1985-11-26,2017,622,0.384,36,"Matt Carpenter",89.7239265752033,22.5799113948171,30,113.037,139
"1488","Matt Carpenter",8090,1985-11-26,2016,566,0.38,36,"Matt Carpenter",90.68881470741,18.1237096390235,39,111.076,157
"1489","Shed Long Jr.",16542,1995-08-22,2020,128,0.242,26,"Shed Long Jr.",87.0614863528481,2.58891450906102,5,107.5,26
"1490","Shed Long Jr.",16542,1995-08-22,2019,168,0.333,26,"Shed Long Jr.",87.6000035837156,11.1559633027523,5,107.7,40
"1491","Mike Brosseau",19683,1994-03-15,2020,98,0.378,27,"Mike Brosseau",90.8668501420455,15.0675803444602,5,108.118,24
"1492","Mike Brosseau",19683,1994-03-15,2019,142,0.319,27,"Mike Brosseau",86.4978473622312,14.2903225806452,2,108.3,34
"1493","Danny Mendick",18889,1993-09-28,2020,114,0.281,28,"Danny Mendick",86.2305699790396,7.3584579839939,2,107.727,26
"1494","Danny Mendick",18889,1993-09-28,2019,40,0.325,28,"Danny Mendick",86.362964771412,12.7777777777778,0,102.2,6
"1495","David Bote",14593,1993-04-07,2020,145,0.303,28,"David Bote",92.4499341388081,9.33884234761083,9,110.264,45
"1496","David Bote",14593,1993-04-07,2019,356,0.362,28,"David Bote",89.6636755601415,7.7122641509434,11,113.8,77
"1497","David Bote",14593,1993-04-07,2018,210,0.319,28,"David Bote",93.5355282738095,3.7311033218626,13,114.016,67
"1498","Donovan Walton",19314,1994-05-25,2020,14,0.214,27,"Donovan Walton",81.2213592529297,4.12209606170654,1,101.684,1
"1499","Donovan Walton",19314,1994-05-25,2019,19,0.316,27,"Donovan Walton",87.6400024414063,8.5,0,103.2,2
"1500","Seby Zavala",18887,1993-08-28,2019,12,0.083,28,"Seby Zavala",78.7333323160807,21.6666666666667,0,86.1,0
"1501","Brian O'Grady",16729,1992-05-17,2020,5,0.4,29,"Brian O'Grady",92.7448272705078,14.0164623260498,0,104.67,2
"1502","Brian O'Grady",16729,1992-05-17,2019,48,0.292,29,"Brian O'Grady",87.8666687011719,24.375,2,107.3,10
"1503","Daniel Robertson",14145,1994-03-22,2020,24,0.417,27,"Daniel Robertson",82.0982828776042,-9.81866760253906,0,105.573,3
"1504","Daniel Robertson",14145,1994-03-22,2019,237,0.312,27,"Daniel Robertson",87.6530612244898,5.78231292517007,2,107.7,50
"1505","Daniel Robertson",14145,1994-03-22,2018,340,0.382,27,"Daniel Robertson",86.5515455163043,7.72464711654589,10,107.016,72
"1506","Daniel Robertson",14145,1994-03-22,2017,254,0.308,27,"Daniel Robertson",85.8156504173801,8.31646226856807,5,108.234,45
"1507","Nomar Mazara",14553,1995-04-26,2020,149,0.295,26,"Nomar Mazara",90.9884086277174,6.67119366189708,7,109.149,45
"1508","Nomar Mazara",14553,1995-04-26,2019,469,0.318,26,"Nomar Mazara",89.0968919836957,10.7484472049689,31,114.6,127
"1509","Nomar Mazara",14553,1995-04-26,2018,536,0.317,26,"Nomar Mazara",90.4517224900266,5.26905335771277,30,117.09,162
"1510","Nomar Mazara",14553,1995-04-26,2017,616,0.323,26,"Nomar Mazara",88.9525786713287,11.3457907652244,27,113.626,159
"1511","Nomar Mazara",14553,1995-04-26,2016,568,0.32,26,"Nomar Mazara",87.9549682915648,8.59099282262378,24,117.842,143
"1512","Jacob Nottingham",16448,1995-04-03,2020,54,0.278,26,"Jacob Nottingham",86.9631958007812,20.1326926095145,4,107.395,11
"1513","Jacob Nottingham",16448,1995-04-03,2019,7,0.429,26,"Jacob Nottingham",93.5249938964844,29.75,0,98.7,2
"1514","Jacob Nottingham",16448,1995-04-03,2018,24,0.333,26,"Jacob Nottingham",86.8207499186198,12.6954167683919,0,103.66,3
"1515","Maikel Franco",12179,1992-08-26,2020,243,0.321,29,"Maikel Franco",86.6962107286096,8.45679885945856,11,112.493,73
"1516","Maikel Franco",12179,1992-08-26,2019,428,0.297,29,"Maikel Franco",89.052118844697,14.7575757575758,22,114.1,127
"1517","Maikel Franco",12179,1992-08-26,2018,465,0.314,29,"Maikel Franco",88.0549875758086,9.65091378348214,23,114.522,127
"1518","Maikel Franco",12179,1992-08-26,2017,623,0.281,29,"Maikel Franco",88.8211293348861,11.4710994112319,26,113.015,176
"1519","Maikel Franco",12179,1992-08-26,2016,630,0.306,29,"Maikel Franco",89.5342105263158,11.8067259457237,30,113.206,195
"1520","Billy Hamilton",10199,1990-09-09,2020,36,0.171,31,"Billy Hamilton",82.2131054217999,24.6155342688927,1,100.273,2
"1521","Billy Hamilton",10199,1990-09-09,2019,353,0.289,31,"Billy Hamilton",80.7240889115767,15.0954545454545,0,99.9,17
"1522","Billy Hamilton",10199,1990-09-09,2018,556,0.299,31,"Billy Hamilton",80.544317593232,15.2830601476174,1,101.903,32
"1523","Billy Hamilton",10199,1990-09-09,2017,633,0.299,31,"Billy Hamilton",80.5227305684455,10.2270859012471,1,103.705,51
"1524","Billy Hamilton",10199,1990-09-09,2016,460,0.321,31,"Billy Hamilton",83.3971376161318,10.4420273239548,1,106.793,38
"1525","Ender Inciarte",4922,1990-10-29,2020,131,0.262,31,"Ender Inciarte",78.2481781334005,8.38602242418515,1,98.5,5
"1526","Ender Inciarte",4922,1990-10-29,2019,230,0.343,31,"Ender Inciarte",82.9935483870968,9.63225806451613,2,103.3,28
"1527","Ender Inciarte",4922,1990-10-29,2018,660,0.325,31,"Ender Inciarte",84.894368166004,10.8099605492048,7,104.981,97
"1528","Ender Inciarte",4922,1990-10-29,2017,718,0.35,31,"Ender Inciarte",82.7790127840909,10.1800692471591,3,102.747,75
"1529","Ender Inciarte",4922,1990-10-29,2016,578,0.351,31,"Ender Inciarte",85.4913517032658,8.28876887141047,3,103.097,69
"1530","Jose Trevino",16725,1992-11-28,2020,83,0.28,29,"Jose Trevino",87.9109573364258,10.060866355896,8,106.7,26
"1531","Jose Trevino",16725,1992-11-28,2019,126,0.272,29,"Jose Trevino",86.8073704769737,8.30526315789474,2,107.5,34
"1532","Jose Trevino",16725,1992-11-28,2018,8,0.25,29,"Jose Trevino",83.3447091238839,10.9338575090681,0,98.707,1
"1533","Danny Santana",10322,1990-11-07,2020,63,0.238,31,"Danny Santana",90.9043960571289,14.6580677032471,3,107.578,14
"1534","Danny Santana",10322,1990-11-07,2019,511,0.324,31,"Danny Santana",91.3544061075228,13.4346504559271,29,113.1,143
"1535","Danny Santana",10322,1990-11-07,2018,32,0.281,31,"Danny Santana",91.0447064568015,9.40629398121553,2,107.79,7
"1536","Danny Santana",10322,1990-11-07,2017,178,0.243,31,"Danny Santana",87.5167431230305,4.96656312060957,6,110.332,41
"1537","Danny Santana",10322,1990-11-07,2016,248,0.279,31,"Danny Santana",88.6412264195884,7.47159781107088,6,107.476,61
"1538","Joshua Fuentes",16885,1993-02-19,2020,103,0.32,28,"Joshua Fuentes",84.02607421875,10.5937046595982,1,103.903,17
"1539","Joshua Fuentes",16885,1993-02-19,2019,56,0.232,28,"Joshua Fuentes",84.494287109375,7.4,0,103.2,8
"1540","Jason Martin",16429,1995-09-05,2020,11,0.182,26,"Jason Martin",76.5268798828125,22.5058624267578,0,91.4701,0
"1541","Jason Martin",16429,1995-09-05,2019,40,0.325,26,"Jason Martin",90.9653883713942,5.57692307692308,2,108.4,13
"1542","Mike Tauchman",15274,1990-12-03,2020,111,0.342,31,"Mike Tauchman",84.9234247622283,10.6398067750793,1,111.756,17
"1543","Mike Tauchman",15274,1990-12-03,2019,296,0.361,31,"Mike Tauchman",88.7312127976191,11.3068783068783,12,109.8,74
"1544","Mike Tauchman",15274,1990-12-03,2018,37,0.194,31,"Mike Tauchman",81.4093520220588,-0.619117680717917,0,99.351,4
"1545","Mike Tauchman",15274,1990-12-03,2017,32,0.344,31,"Mike Tauchman",81.4278205422794,7.06094135957606,0,101.298,4
"1546","Eric Sogard",7927,1986-05-22,2020,128,0.281,35,"Eric Sogard",84.3985968338816,15.2456889905428,0,104.575,14
"1547","Eric Sogard",7927,1986-05-22,2019,442,0.353,35,"Eric Sogard",85.6788510786443,19.2719033232628,3,102.9,69
"1548","Eric Sogard",7927,1986-05-22,2018,113,0.241,35,"Eric Sogard",85.0502863703547,15.681513605891,0,103.438,18
"1549","Eric Sogard",7927,1986-05-22,2017,299,0.393,35,"Eric Sogard",84.7276009908537,13.9020483993902,3,105.141,48
